internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
hyssopus-officinalis,Hyssopus officinalis,Hyssopus,officinalis,Lamiaceae,Hysope,hyssop,Ysop,issopo officinale,,5341387,,,
jacobaea-maritima,Jacobaea maritima,Jacobaea,maritima,Asteraceae,Cinéraire maritime,dusty miller,Weißfilziges Greiskraut,Senecione cinerario,,5388595,,,
larix-decidua,Larix decidua,Larix,decidua,Pinaceae,Mélèze d'Europe,European larch,Europäische Lärche,Larice comune,,2686212,,,
leontodon-autumnalis,Leontodon autumnalis,Leontodon,autumnalis,Asteraceae,léontodon dautomne,fall dandelion,Herbst-Löwenzahn,Dente di leone ramoso,,8058115,,,
lophira-alata,Lophira alata,Lophira,alata,Ochnaceae,Azobé,Azobe,Bongosi,Azobè,,3695610,,,
mitragyna-speciosa,Mitragyna speciosa,Mitragyna,speciosa,Rubiaceae,Kratom,kratom,Kratom,Kratom,,7461054,,,
neotinea-tridentata,Neotinea tridentata,Neotinea,tridentata,Orchidaceae,Orchis dentelé,Tridentata orchid,Dreizähniges Knabenkraut,Orchide a tre denti,,2812392,,,
neptunia-oleracea,Neptunia oleracea,Neptunia,oleracea,Fabaceae,neptunie potagère,Water Mimosa,Wassermimose,mimosa d'acqua,,5353534,,,
oenanthe-albifrons,Oenanthe albifrons,Oenanthe,albifrons,Apiaceae,Traquet à front blanc,White-fronted Black Chat,Weißstirn-Steinschmätzer,Sassicolo nero frontebianca,,11420223,,,
oenanthe-dubia,Oenanthe dubia,Oenanthe,dubia,Apiaceae,Traquet sombre,Sombre Rock Chat,Dunkelschmätzer,Codinero scuro,,5540247,,,
oenanthe-picata,Oenanthe picata,Oenanthe,picata,Apiaceae,Traquet variable,Variable Wheatear,Elstersteinschmätzer,Monachella variabile,,3034809,,,
ophrys-tenthredinifera,Ophrys tenthredinifera,Ophrys,tenthredinifera,Orchidaceae,Ophrys guêpe,Sawfly orchid,Wespen-Ragwurz,Ofride fior di Vespa,,2793126,,,
panax-ginseng,Panax ginseng,Panax,ginseng,Araliaceae,ginseng,Chinese ginseng,Ginseng,Ginseng,,5372262,,,
persicaria-minor,Persicaria minor,Persicaria,minor,Polygonaceae,Persicaire mineure,small water-pepper,Kleiner Knöterich,Poligono minore,,6391150,,,
phlomis-fruticosa,Phlomis fruticosa,Phlomis,fruticosa,Lamiaceae,Sauge de Jérusalem,Jerusalem sage,Strauchiges Brandkraut,Salvione giallo,,2927452,,,
picea-rubens,Picea rubens,Picea,rubens,Pinaceae,Épinette rouge,Red Spruce,Amerikanische Rot-Fichte,Peccio rosso,,5284717,,,
platanthera-bifolia,Platanthera bifolia,Platanthera,bifolia,Orchidaceae,Platanthère à deux feuilles,lesser butterfly-orchid,Zweiblättrige Waldhyazinthe,Platantera comune,,9213153,,,
poa-palustris,Poa palustris,Poa,palustris,Poaceae,Pâturin des marais,fowl bluegrass,Sumpf-Rispengras,Fienarola delle paludi,,2704261,,,
pterocarya-fraxinifolia,Pterocarya fraxinifolia,Pterocarya,fraxinifolia,Juglandaceae,Ptérocaryer du Caucase,Caucasian wingnut,Kaukasische Flügelnuss,Noce del Caucaso,,8288647,,,
pyracantha-coccinea,Pyracantha coccinea,Pyracantha,coccinea,Rosaceae,buisson ardent,Scarlet firethorn,Mittelmeer-Feuerdorn,Agazzino,,2988188,,,
ranunculus-bulbosus,Ranunculus bulbosus,Ranunculus,bulbosus,Ranunculaceae,renoncule bulbeuse,bulbous buttercup,Knolliger Hahnenfuß,Ranuncolo bulboso,,3033329,,,
ranunculus-peltatus,Ranunculus peltatus,Ranunculus,peltatus,Ranunculaceae,renoncule peltée,pond water-crowfoot,Schild-Wasserhahnenfuß,Ranuncolo peltato,,8365713,,,
rhamnus-alaternus,Rhamnus alaternus,Rhamnus,alaternus,Rhamnaceae,Nerprun alaterne,Mediterranean Buckthorn,Stechpalmen-Kreuzdorn,Alaterno,,6371424,,,
rosa-x-noisetteana,Rosa × noisetteana,Rosa,noisetteana,Rosaceae,rosier de Noisette,Rosa ×noisettaeana,Noisette-Rose,Noisetterosor,,4938455,,,
serapias-parviflora,Serapias parviflora,Serapias,parviflora,Orchidaceae,Sérapias à petites fleurs,Small-flowered serapias,Kleinblütiger Zungenstendel,Serapide minor,,5314849,,,
serapias-vomeracea,Serapias vomeracea,Serapias,vomeracea,Orchidaceae,Sérapias à labelle allongé,Long-lipped Serapias,Pflugschar-Zungenstendel,Serapias vomeracea vomeracea,,5314764,,,
tabernanthe-iboga,Tabernanthe iboga,Tabernanthe,iboga,Apocynaceae,Iboga,Iboga,Iboga,Iboga,,3621082,,,
tamarindus-indica,Tamarindus indica,Tamarindus,indica,Fabaceae,Tamarinier,tamarind,Tamarindenbaum,Tamarindo,,2975768,,,
thalictrum-flavum,Thalictrum flavum,Thalictrum,flavum,Ranunculaceae,pigamon jaune,Common Meadow-rue,Gelbe Wiesenraute,Pigamo giallo,,7509607,,,
tordylium-apulum,Tordylium apulum,Tordylium,apulum,Apiaceae,Tordyle des Pouilles,Mediterranean hartwort,Apulischer Zirmet,ombrellino pugliese,,3034902,,,
vigna-umbellata,Vigna umbellata,Vigna,umbellata,Fabaceae,Haricot riz,rice bean,Reisbohne,fagiolo riso,,2982753,,,
adonis-tianschanica,Adonis tianschanica,Adonis,tianschanica,Ranunculaceae,Adonis tianschanica ex,Adonis tianschanica ex,Adonis tianschanica ex,Adonis tianschanica ex,,8159015,,,
alnus-viridis,Alnus viridis,Alnus,viridis,Betulaceae,Aulne vert,green alder,Grünerle,Ontano verde,,8175012,,,
amorphophallus-titanum,Amorphophallus titanum,Amorphophallus,titanum,Araceae,Amorphophallus titanum ex,Amorphophallus titanum ex,Titanenwurz,Amorphophallus titanum ex,,2871508,,,
apoplanesia-paniculata,Apoplanesia paniculata,Apoplanesia,paniculata,Fabaceae,Apoplanesia paniculata C. Presl,Apoplanesia paniculata C. Presl,Apoplanesia paniculata C. Presl,Apoplanesia paniculata C. Presl,,2959549,,,
astianthus-viminalis,Astianthus viminalis,Astianthus,viminalis,Bignoniaceae,Astianthus viminalis Baill.,Astianthus viminalis Baill.,Astianthus viminalis (Kunth) Baill.,Astianthus viminalis Baill.,,4091338,,,
begonia-baramensis,Begonia baramensis,Begonia,baramensis,Begoniaceae,Begonia baramensis Merr.,Begonia baramensis Merr.,Begonia baramensis Merr.,Begonia baramensis Merr.,,4158232,,,
begonia-handroi,Begonia handroi,Begonia,handroi,Begoniaceae,Begonia handroi Brade,Begonia handroi Brade,Begonia handroi Brade,Begonia handroi Brade,,4157427,,,
bellevalia-tabriziana,Bellevalia tabriziana,Bellevalia,tabriziana,Asparagaceae,Bellevalia tabriziana Turrill,Bellevalia tabriziana Turrill,Bellevalia tabriziana Turrill,Bellevalia tabriziana Turrill,,2771936,,,
brachychiton-multicaulis,Brachychiton multicaulis,Brachychiton,multicaulis,Malvaceae,Brachychiton multicaulis Guymer,Brachychiton multicaulis Guymer,Brachychiton multicaulis Guymer,Brachychiton multicaulis Guymer,,3671295,,,
brachyglottis-christensenii,Brachyglottis christensenii,Brachyglottis,christensenii,Asteraceae,Brachyglottis ×christensenii,Brachyglottis ×christensenii,Brachyglottis ×christensenii,Brachyglottis ×christensenii,,3138431,,,
briza-maxima,Briza maxima,Briza,maxima,Poaceae,Grande brize,big quakinggrass,Großes Zittergras,sonaglino maggiore,,2702792,,,
calamus-axillaris,Calamus axillaris,Calamus,axillaris,Arecaceae,C.  axillaris,C.  axillaris,C.  axillaris,C.  axillaris,,5294520,,,
calamus-blumei,Calamus blumei,Calamus,blumei,Arecaceae,C. blumei,C. blumei,C. blumei,C. blumei,,5294024,,,
calamus-caesius,Calamus caesius,Calamus,caesius,Arecaceae,C.  caesius,C.  caesius,C.  caesius,C.  caesius,,5294333,,,
calamus-insignis,Calamus insignis,Calamus,insignis,Arecaceae,C. insignis,C. insignis,C. insignis,C. insignis,,5294263,,,
calamus-javensis,Calamus javensis,Calamus,javensis,Arecaceae,C.  javensis,C.  javensis,C.  javensis,C.  javensis,,5294282,,,
calamus-luridus,Calamus luridus,Calamus,luridus,Arecaceae,C.  luridus,C.  luridus,C.  luridus,C.  luridus,,5294003,,,
calamus-ornatus,Calamus ornatus,Calamus,ornatus,Arecaceae,C. ornatus,C. ornatus,C. ornatus,C. ornatus,,5294402,,,
calamus-oxleyanus,Calamus oxleyanus,Calamus,oxleyanus,Arecaceae,C.  oxleyanus,C.  oxleyanus,C.  oxleyanus,C.  oxleyanus,,5294426,,,
calamus-scipionum,Calamus scipionum,Calamus,scipionum,Arecaceae,C.  scipionum,C.  scipionum,C.  scipionum,C.  scipionum,,5294504,,,
calamus-tenuis,Calamus tenuis,Calamus,tenuis,Arecaceae,C.  tenuis,C.  tenuis,C.  tenuis,C.  tenuis,,5294018,,,
calamus-viminalis,Calamus viminalis,Calamus,viminalis,Arecaceae,C. viminalis,C. viminalis,C. viminalis,C. viminalis,,5294114,,,
calendula-arvensis,Calendula arvensis,Calendula,arvensis,Asteraceae,Souci des champs,field marigold,Acker-Ringelblume,Fiorrancio selvatico,,9182765,,,
castilla-ulei,Castilla ulei,Castilla,ulei,Moraceae,Castilloa ulei,caucho rubber,Castilloa ulei,Castilloa ulei,,2984559,,,
catananche-caerulea,Catananche caerulea,Catananche,caerulea,Asteraceae,Cupidone bleue,Cupid's dart,Blaue Rasselblume,Cupidone azzurro,,3134867,,,
cerinthe-major,Cerinthe major,Cerinthe,major,Boraginaceae,grand mélinet,honeywort,Große Wachsblume,Erba vajola,,2926108,,,
chamaenerion-crassifolium,Chamaenerion crassifolium,Chamaenerion,crassifolium,Onagraceae,Chamaenerion сrassifolium,Chamaenerion сrassifolium,Chamaenerion сrassifolium,Chamaenerion сrassifolium,,3666422,,,
citrus-myrtifolia,Citrus myrtifolia,Citrus,myrtifolia,Rutaceae,Chinotto,myrtle-leaved orange tree,Chinotto (Frucht),Chinotto di Savona,,8077391,,,
citrus-platymamma,Citrus platymamma,Citrus,platymamma,Rutaceae,byeonggyul,byeonggyul,byeonggyul,byeonggyul,,9574607,,,
corydalis-osmastonii,Corydalis osmastonii,Corydalis,osmastonii,Papaveraceae,Corydalis osmastonii Fedde,Corydalis osmastonii Fedde,Corydalis osmastonii Fedde,Corydalis osmastonii Fedde,,9509505,,,
crataegus-dsungarica,Crataegus dsungarica,Crataegus,dsungarica,Rosaceae,Crataegus ×dsungarica,Crataegus ×dsungarica,Crataegus ×dsungarica,Crataegus ×dsungarica,,3016085,,,
crataegus-permixta,Crataegus permixta,Crataegus,permixta,Rosaceae,Crataegus ×permixta,Crataegus ×permixta,Crataegus ×permixta,Crataegus ×permixta,,3013404,,,
curcuma-angustifolia,Curcuma angustifolia,Curcuma,angustifolia,Zingiberaceae,Curcuma angustifolia Roxb.,East Indian arrowroot,Curcuma angustifolia Roxb.,Curcuma angustifolia Roxb.,,2757542,,,
cyathea-dryopteroides,Cyathea dryopteroides,Cyathea,dryopteroides,Cyatheaceae,Cyathea ×dryopteroides,Cyathea ×dryopteroides,Cyathea ×dryopteroides,Cyathea ×dryopteroides,,5274900,,,
cybistax-antisyphilitica,Cybistax antisyphilitica,Cybistax,antisyphilitica,Bignoniaceae,Yangua tinctoria,Yangua tinctoria,Yangua tinctoria,Yangua tinctoria,,7298689,,,
dicranolepis-pulcherrima,Dicranolepis pulcherrima,Dicranolepis,pulcherrima,Thymelaeaceae,Dicranolepis pulcherrima Gilg,Dicranolepis pulcherrima Gilg,Dicranolepis pulcherrima Gilg,Dicranolepis pulcherrima Gilg,,5524120,,,
diplazium-lherminieri,Diplazium lherminieri,Diplazium,lherminieri,Athyriaceae,Diplazium l'herminieri,L'herminier's twinsorus fern,Diplazium l'herminieri,Diplazium l'herminieri,,7997246,,,
doronicum-austriacum,Doronicum austriacum,Doronicum,austriacum,Asteraceae,doronic d'Autriche,Austrian leopard's bane,Österreichische Gämswurz,Doronico austriaco,,7389416,,,
dryopteris-tavelii,Dryopteris tavelii,Dryopteris,tavelii,Dryopteridaceae,Dryopteris ×tavelii,Dryopteris ×tavelii,Dryopteris ×tavelii,Dryopteris ×tavelii,,7506120,,,
elymus-riparius,Elymus riparius,Elymus,riparius,Poaceae,Elymus riparius Wiegand,riverbank wildrye,Elymus riparius Wiegand,Elymus riparius Wiegand,,5290259,,,
epipactis-leptochila,Epipactis leptochila,Epipactis,leptochila,Orchidaceae,Épipactis à labelle étroit,Narrow-lipped helleborine,Schmallippige Stendelwurz,Elleborina a labello sottile,,5319049,,,
epipactis-microphylla,Epipactis microphylla,Epipactis,microphylla,Orchidaceae,Epipactis à petites feuille,Small-leaved Helleborine,Kleinblättrige Stendelwurz,Elleborina minore,,5318948,,,
epipactis-ohwii,Epipactis ohwii,Epipactis,ohwii,Orchidaceae,Épipactis à larges feuilles,Broad-leaved Helleborine,Breitblättrige Stendelwurz,Elleborina comune,,5319205,,,
ficus-benghalensis,Ficus benghalensis,Ficus,benghalensis,Moraceae,,,,,,5361919,,,
ficus-pumila,Ficus pumila,Ficus,pumila,Moraceae,,Creeping Fig,,Fico rampicante,,5361930,,,
ficus-maclellandii,Ficus maclellandii,Ficus,maclellandii,Moraceae,,,,,,7262766,,,
epipremnum-pinnatum,Epipremnum pinnatum,Epipremnum,pinnatum,Araceae,,Dragon tail,,,,2868272,,,
philodendron-erubescens,Philodendron erubescens,Philodendron,erubescens,Araceae,,,,,,2871297,,,
rhaphidophora-tetrasperma,Rhaphidophora tetrasperma,Rhaphidophora,tetrasperma,Araceae,,,,,,5329745,,,
dracaena-sanderiana,Dracaena sanderiana,Dracaena,sanderiana,Asparagaceae,Lucky Bamboo,Ribbon Plant,Lucky Bamboo,,,7431653,,,
dracaena-reflexa,Dracaena reflexa,Dracaena,reflexa,Asparagaceae,bois de chandelle,,,,,5304436,,,
anthurium-clarinervium,Anthurium clarinervium,Anthurium,clarinervium,Araceae,,,,,,2872501,,,
peperomia-caperata,Peperomia caperata,Peperomia,caperata,Piperaceae,,,,,,4186167,,,
alocasia-zebrina,Alocasia zebrina,Alocasia,zebrina,Araceae,,,,,,11344748,,,
tradescantia-pallida,Tradescantia pallida,Tradescantia,pallida,Commelinaceae,,wandering Jew,Mexikanische Dreimasterblume,,,2765221,,,
euphorbia-tirucalli,Euphorbia tirucalli,Euphorbia,tirucalli,Euphorbiaceae,,,,,,3069353,,,
opuntia-microdasys,Opuntia microdasys,Opuntia,microdasys,Cactaceae,,angel's-wings,,,,7283961,,,
gymnocalycium-mihanovichii,Gymnocalycium mihanovichii,Gymnocalycium,mihanovichii,Cactaceae,,,,,,7282762,,,
cycas-revoluta,Cycas revoluta,Cycas,revoluta,Cycadaceae,Cycas du Japon,Sago palm,,,,2683217,,,
livistona-chinensis,Livistona chinensis,Livistona,chinensis,Arecaceae,Latanier de Chine,fan palm,,,,2733469,,,
clivia-miniata,Clivia miniata,Clivia,miniata,Amaryllidaceae,,bush lily,Klivie,,,9482657,,,
hippeastrum-vittatum,Hippeastrum vittatum,Hippeastrum,vittatum,Amaryllidaceae,,superb amaryllis,,,,2854588,,,
vriesea-splendens,Vriesea splendens,Vriesea,splendens,Bromeliaceae,,,,,,9523461,,,
ananas-comosus,Ananas comosus,Ananas,comosus,Bromeliaceae,,pineapple,,,,5288819,,,
medinilla-magnifica,Medinilla magnifica,Medinilla,magnifica,Melastomataceae,,showy medinilla,,,,3188507,,,
stephanotis-floribunda,Stephanotis floribunda,Stephanotis,floribunda,Apocynaceae,Jasmin de Madagascar,,Kranzschlinge,,,3573314,,,
jasminum-polyanthum,Jasminum polyanthum,Jasminum,polyanthum,Oleaceae,,,,,,3682631,,,
plumeria-rubra,Plumeria rubra,Plumeria,rubra,Apocynaceae,,templetree,Rote Frangipani,Frangipani rosso,,3169674,,,
pteris-cretica,Pteris cretica,Pteris,cretica,Pteridaceae,Ptéris de Crète,ribbon fern,Kretischer Saumfarn,,,5275404,,,
phlebodium-aureum,Phlebodium aureum,Phlebodium,aureum,Polypodiaceae,,golden polypody,Goldtüpfelfarn,,,2650479,,,
soleirolia-soleirolii,Soleirolia soleirolii,Soleirolia,soleirolii,Urticaceae,,mother of thousands,Bubikopf,,,2984366,,,
plectranthus-scutellarioides,Plectranthus scutellarioides,Plectranthus,scutellarioides,Lamiaceae,Solenostemon blumei,coleus,Buntnessel,,,5341492,,,
pelargonium-zonale,Pelargonium zonale,Pelargonium,zonale,Geraniaceae,,,,,,9609002,,,
pelargonium-peltatum,Pelargonium peltatum,Pelargonium,peltatum,Geraniaceae,,Pelargonium lateripes L'Hér.,,,,9561762,,,
aeschynanthus-radicans,Aeschynanthus radicans,Aeschynanthus,radicans,Gesneriaceae,,,Äschynanthus,,,3824774,,,
hypoestes-phyllostachya,Hypoestes phyllostachya,Hypoestes,phyllostachya,Acanthaceae,,polkadot-plant,,,,3173196,,,
cyperus-alternifolius,Cyperus alternifolius,Cyperus,alternifolius,Cyperaceae,,,,Falso papiro,,2714156,,,
caladium-bicolor,Caladium bicolor,Caladium,bicolor,Araceae,,heart of Jesus,,,,2868390,,,
zantedeschia-aethiopica,Zantedeschia aethiopica,Zantedeschia,aethiopica,Araceae,Arum d’Éthiopie,calla lily,,,,2868827,,,
sparrmannia-africana,Sparrmannia africana,Sparrmannia,africana,Malvaceae,,African hemp,Kapländische Zimmerlinde,,,7694678,,,
gynura-aurantiaca,Gynura aurantiaca,Gynura,aurantiaca,Asteraceae,,velvetplant,,,,3115470,,,
callisia-repens,Callisia repens,Callisia,repens,Commelinaceae,Callisie rampante,Bolivian Jew,Kriechendes Schönpolster,,,5303420,,,
sinningia-speciosa,Sinningia speciosa,Sinningia,speciosa,Gesneriaceae,,Brazilian gloxinia,Gloxinie,,,3825228,,,
nematanthus-gregarius,Nematanthus gregarius,Nematanthus,gregarius,Gesneriaceae,,,,,,5589356,,,
columnea-gloriosa,Columnea gloriosa,Columnea,gloriosa,Gesneriaceae,,,,,,6365214,,,
episcia-cupreata,Episcia cupreata,Episcia,cupreata,Gesneriaceae,,Flame violet,,,,3172881,,,
ravenea-rivularis,Ravenea rivularis,Ravenea,rivularis,Arecaceae,,Majestic palm,,,,2739031,,,
caryota-mitis,Caryota mitis,Caryota,mitis,Arecaceae,,Burmese fishtail palm,Fischschwanzpalme,,,2738902,,,
aloe-arborescens,Aloe arborescens,Aloe,arborescens,Asphodelaceae,Aloé arborescente,candelabra aloe,,,,2777537,,,
gasteria-bicolor,Gasteria bicolor,Gasteria,bicolor,Asphodelaceae,,,,,,2778690,,,
crassula-perforata,Crassula perforata,Crassula,perforata,Crassulaceae,,,,,,7642067,,,
kalanchoe-tomentosa,Kalanchoe tomentosa,Kalanchoe,tomentosa,Crassulaceae,,,,,,4198346,,,
echeveria-agavoides,Echeveria agavoides,Echeveria,agavoides,Crassulaceae,,,,,,7333993,,,
pachyphytum-oviferum,Pachyphytum oviferum,Pachyphytum,oviferum,Crassulaceae,,"sugaralmond plant, moonstone",,,,4202469,,,
sedum-rubrotinctum,Sedum rubrotinctum,Sedum,rubrotinctum,Crassulaceae,,,,,,5688562,,,
adenium-obesum,Adenium obesum,Adenium,obesum,Apocynaceae,Baobab chacal,desert rose,,,,7155887,,,
pachypodium-lamerei,Pachypodium lamerei,Pachypodium,lamerei,Apocynaceae,,,Madagaskarpalme,,,5535474,,,
euphorbia-lactea,Euphorbia lactea,Euphorbia,lactea,Euphorbiaceae,,,,,,3069859,,,
astrophytum-myriostigma,Astrophytum myriostigma,Astrophytum,myriostigma,Cactaceae,,,Bischofsmütze,,,7282451,,,
ferocactus-latispinus,Ferocactus latispinus,Ferocactus,latispinus,Cactaceae,,,,,,7284444,,,
hatiora-salicornioides,Hatiora salicornioides,Hatiora,salicornioides,Cactaceae,,,,,,7280906,,,
selenicereus-undatus,Selenicereus undatus,Selenicereus,undatus,Cactaceae,,,,,,10334868,,,
aesculus-hippocastanum,Aesculus hippocastanum,Aesculus,hippocastanum,Sapindaceae,,horse-chestnut,,,,3189815,,,
philadelphus-coronarius,Philadelphus coronarius,Philadelphus,coronarius,Hydrangeaceae,,sweet mock orange,Europäischer Pfeifenstrauch,,,2986045,,,
magnolia-grandiflora,Magnolia grandiflora,Magnolia,grandiflora,Magnoliaceae,Magnolia à grandes fleurs,southern magnolia,Immergrüne Magnolie,,,9605163,,,
platanus-x-hispanica,Platanus × hispanica,Platanus,hispanica,Platanaceae,,London Plane,,,,7400250,,,
buddleja-davidii,Buddleja davidii,Buddleja,davidii,Scrophulariaceae,Buddleia de David,Butterfly-bush,Schmetterlingsflieder,,,3173338,,,
pittosporum-tobira,Pittosporum tobira,Pittosporum,tobira,Pittosporaceae,,mock orange,Chinesischer Klebsame,,,8677924,,,
bergenia-crassifolia,Bergenia crassifolia,Bergenia,crassifolia,Saxifragaceae,,Siberian-tea,,,,5567694,,,
spiraea-japonica,Spiraea japonica,Spiraea,japonica,Rosaceae,Spirée du Japon,Japanese meadowsweet,,,,8170635,,,
platycladus-orientalis,Platycladus orientalis,Platycladus,orientalis,Cupressaceae,Thuya de Chine,Oriental Arbor-vitae,Morgenländischer Lebensbaum,,,2684855,,,
berberis-thunbergii,Berberis thunbergii,Berberis,thunbergii,Berberidaceae,Berbéris de Thunberg,Japanese barberry,Thunberg-Berberitze,,,3033896,,,
cedrus-atlantica,Cedrus atlantica,Cedrus,atlantica,Pinaceae,,Atlas cedar,,,,5284702,,,
berberis-aquifolium,Berberis aquifolium,Berberis,aquifolium,Berberidaceae,,Oregon grape,,,,3033865,,,
robinia-pseudoacacia,Robinia pseudoacacia,Robinia,pseudoacacia,Fabaceae,,black locust,,,,5352251,,,
liriodendron-tulipifera,Liriodendron tulipifera,Liriodendron,tulipifera,Magnoliaceae,,American tuliptree,,,,3152861,,,
pinus-sylvestris,Pinus sylvestris,Pinus,sylvestris,Pinaceae,,Scots pine,,,,5285637,,,
sequoiadendron-giganteum,Sequoiadendron giganteum,Sequoiadendron,giganteum,Cupressaceae,séquoia géant,giant redwood,Riesenmammutbaum,,,2684120,,,
araucaria-araucana,Araucaria araucana,Araucaria,araucana,Araucariaceae,,monkey-puzzle,,,,2684984,,,
euonymus-japonicus,Euonymus japonicus,Euonymus,japonicus,Celastraceae,,Japanese spindletree,,,,7102937,,,
salvia-microphylla,Salvia microphylla,Salvia,microphylla,Lamiaceae,,baby sage,Johannisbeer-Salbei,,,2927045,,,
catalpa-bignonioides,Catalpa bignonioides,Catalpa,bignonioides,Bignoniaceae,,southern catalpa,,,,3172615,,,
aesculus-x-carnea,Aesculus × carnea,Aesculus,carnea,Sapindaceae,,Red horse-chestnut,,,,3189809,,,
dasiphora-fruticosa,Dasiphora fruticosa,Dasiphora,fruticosa,Rosaceae,Potentille arbustive,Shrubby Cinquefoil,Fingerstrauch,,,5370380,,,
melaleuca-citrina,Melaleuca citrina,Melaleuca,citrina,Myrtaceae,,crimson bottlebrush,Karminroter Zylinderputzer (Callistemon citrinus),,Callistemon citrinus,3173413,,,
metasequoia-glyptostroboides,Metasequoia glyptostroboides,Metasequoia,glyptostroboides,Cupressaceae,Métaséquoïa de Chine,Dawn Redwood,Urweltmammutbaum,,,5284231,,,
