internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
oxalis-latifolia,Oxalis latifolia,Oxalis,latifolia,Oxalidaceae,,,,,,2891755,Q7115068,,
engelmannia-peristenia,Engelmannia peristenia,Engelmannia,peristenia,Asteraceae,,,,,,5386402,Q15585895,,
opuntia-tomentosa,Opuntia tomentosa,Opuntia,tomentosa,Cactaceae,,,,,,5384035,Q2027738,,
doryanthes-palmeri,Doryanthes palmeri,Doryanthes,palmeri,Doryanthaceae,,,,,,8004821,Q5299073,,
sphaeropteris-lepifera,Sphaeropteris lepifera,Sphaeropteris,lepifera,Cyatheaceae,,,,,,7936045,Q24852185,,
sedum-japonicum,Sedum japonicum,Sedum,japonicum,Crassulaceae,,,,,,7334050,Q11086400,,
althaea-officinalis,Althaea officinalis,Althaea,officinalis,Malvaceae,,,,,,3152520,Q158496,,
backhousia-citriodora,Backhousia citriodora,Backhousia,citriodora,Myrtaceae,,,,,,3185109,Q2708073,,
alpinia-galanga,Alpinia galanga,Alpinia,galanga,Zingiberaceae,,,,,,5302225,Q402971,,
alocasia-longiloba,Alocasia longiloba,Alocasia,longiloba,Araceae,,,,,,5329978,Q4062813,,
trimezia-coerulea,Trimezia coerulea,Trimezia,coerulea,Iridaceae,,,,,,9256007,,,
anredera-cordifolia,Anredera cordifolia,Anredera,cordifolia,Basellaceae,,,,,,3083508,Q848254,,
pyracantha-crenulata,Pyracantha crenulata,Pyracantha,crenulata,Rosaceae,,,,,,2988172,Q5240324,,
felicia-amelloides,Felicia amelloides,Felicia,amelloides,Asteraceae,,,,,,7668873,Q354211,,
astrophytum-ornatum,Astrophytum ornatum,Astrophytum,ornatum,Cactaceae,,,,,,7282413,Q133127,,
salvia-uliginosa,Salvia uliginosa,Salvia,uliginosa,Lamiaceae,,,,,,3882686,Q5230112,,
aegle-marmelos,Aegle marmelos,Aegle,marmelos,Rutaceae,,,,,,5421195,Q234126,,
commelina-erecta,Commelina erecta,Commelina,erecta,Commelinaceae,,,,,,2764389,Q2920683,,
leucadendron-argenteum,Leucadendron argenteum,Leucadendron,argenteum,Proteaceae,,,,,,5638376,Q3644294,,
vachellia-karroo,Vachellia karroo,Vachellia,karroo,Fabaceae,,,,,,3974754,Q41778476,,
gazania-krebsiana,Gazania krebsiana,Gazania,krebsiana,Asteraceae,,,,,,3112466,Q12229340,,
elaeagnus-commutata,Elaeagnus commutata,Elaeagnus,commutata,Elaeagnaceae,,,,,,3039274,Q159188,,
allium-moly,Allium moly,Allium,moly,Amaryllidaceae,,,,,,2855825,Q2602766,,
banksia-robur,Banksia robur,Banksia,robur,Proteaceae,,,,,,7287436,Q2712748,,
myrospermum-sousanum,Myrospermum sousanum,Myrospermum,sousanum,Fabaceae,,,,,,3909434,Q15535949,,
asystasia-intrusa,Asystasia intrusa,Asystasia,intrusa,Acanthaceae,,,,,,7468660,Q49599827,,
holodiscus-discolor,Holodiscus discolor,Holodiscus,discolor,Rosaceae,,,,,,2987780,Q3139473,,
plumbago-zeylanica,Plumbago zeylanica,Plumbago,zeylanica,Plumbaginaceae,,,,,,3082282,Q5240308,,
quercus-humboldtii,Quercus humboldtii,Quercus,humboldtii,Fagaceae,,,,,,2880642,Q4112124,,
hibiscus-laevis,Hibiscus laevis,Hibiscus,laevis,Malvaceae,,,,,,3152576,Q5750837,,
cucurbita-ficifolia,Cucurbita ficifolia,Cucurbita,ficifolia,Cucurbitaceae,,,,,,2874512,Q431138,,
rudbeckia-amplexicaulis,Rudbeckia amplexicaulis,Rudbeckia,amplexicaulis,Asteraceae,,,,,,4255472,Q15550340,,
cornus-racemosa,Cornus racemosa,Cornus,racemosa,Cornaceae,,,,,,3082264,Q1134291,,
kalanchoe-pumila,Kalanchoe pumila,Kalanchoe,pumila,Crassulaceae,,,,,,7334193,Q1722022,,
cenchrus-x-cupreus,Cenchrus × cupreus,Cenchrus,cupreus,Poaceae,,,,,,9498354,,,
comptonia-peregrina,Comptonia peregrina,Comptonia,peregrina,Myricaceae,,,,,,5414197,Q929465,,
ageratina-havanensis,Ageratina havanensis,Ageratina,havanensis,Asteraceae,,,,,,5400768,Q4692124,,
echinocereus-pentalophus,Echinocereus pentalophus,Echinocereus,pentalophus,Cactaceae,,,,,,8243203,Q309767,,
iris-orientalis,Iris orientalis,Iris,orientalis,Iridaceae,,,,,,2748312,Q2030539,,
luma-apiculata,Luma apiculata,Luma,apiculata,Myrtaceae,,,,,,5420309,Q699330,,
alstroemeria-psittacina,Alstroemeria psittacina,Alstroemeria,psittacina,Alstroemeriaceae,,,,,,2753743,Q1580322,,
adenanthos-sericeus,Adenanthos sericeus,Adenanthos,sericeus,Proteaceae,,,,,,7287259,Q550566,,
mentha-longifolia,Mentha longifolia,Mentha,longifolia,Lamiaceae,,,,,,7510173,Q161924,,
uvularia-grandiflora,Uvularia grandiflora,Uvularia,grandiflora,Colchicaceae,,,,,,2740310,Q635060,,
echinocereus-reichenbachii,Echinocereus reichenbachii,Echinocereus,reichenbachii,Cactaceae,,,,,,7939246,Q148185,,
sapindus-drummondii,Sapindus drummondii,Sapindus,drummondii,Sapindaceae,,,,,,5576859,Q15528348,,
vitex-lucens,Vitex lucens,Vitex,lucens,Lamiaceae,,,,,,3904526,Q1861046,,
delosperma-echinatum,Delosperma echinatum,Delosperma,echinatum,Aizoaceae,,,,,,3707303,Q5254369,,
prunus-pumila,Prunus pumila,Prunus,pumila,Rosaceae,,,,,,3021605,Q1249454,,
pinus-monticola,Pinus monticola,Pinus,monticola,Pinaceae,,,,,,5285621,Q261309,,
araujia-sericifera,Araujia sericifera,Araujia,sericifera,Apocynaceae,,,,,,3170442,Q2704519,,
fallopia-baldschuanica,Fallopia baldschuanica,Fallopia,baldschuanica,Polygonaceae,,,,,,5334351,Q1340076,,
solidago-flexicaulis,Solidago flexicaulis,Solidago,flexicaulis,Asteraceae,,,,,,5389012,Q3489405,,
microsorum-punctatum,Microsorum punctatum,Microsorum,punctatum,Polypodiaceae,,,,,,2650536,Q11088672,,
melicoccus-bijugatus,Melicoccus bijugatus,Melicoccus,bijugatus,Sapindaceae,,,,,,3189990,Q279728,,
primula-malacoides,Primula malacoides,Primula,malacoides,Primulaceae,,,,,,5640601,Q11076662,,
rubus-allegheniensis,Rubus allegheniensis,Rubus,allegheniensis,Rosaceae,,,,,,8235931,Q276439,,
viburnum-dilatatum,Viburnum dilatatum,Viburnum,dilatatum,Viburnaceae,,,,,,2888584,Q5965416,,
senecio-tamoides,Senecio tamoides,Senecio,tamoides,Asteraceae,,,,,,3107187,Q7450429,,
veronica-persica,Veronica persica,Veronica,persica,Plantaginaceae,,,,,,3172077,Q157397,,
ziziphus-mauritiana,Ziziphus mauritiana,Ziziphus,mauritiana,Rhamnaceae,,,,,,3039424,Q327859,,
euphorbia-cyathophora,Euphorbia cyathophora,Euphorbia,cyathophora,Euphorbiaceae,,,,,,7386046,Q8100620,,
guazuma-ulmifolia,Guazuma ulmifolia,Guazuma,ulmifolia,Malvaceae,,,,,,3152195,Q3281935,,
hesperantha-coccinea,Hesperantha coccinea,Hesperantha,coccinea,Iridaceae,,,,,,2746005,Q940248,,
brassica-juncea,Brassica juncea,Brassica,juncea,Brassicaceae,,,,,,3042751,Q504781,,
aralia-racemosa,Aralia racemosa,Aralia,racemosa,Araliaceae,,,,,,3036958,Q3926761,,
quercus-vaseyana,Quercus vaseyana,Quercus,vaseyana,Fagaceae,,,,,,2879249,Q6372344,,
ficus-burkei,Ficus burkei,Ficus,burkei,Moraceae,,,,,,5361900,Q50840972,,
celastrus-orbiculatus,Celastrus orbiculatus,Celastrus,orbiculatus,Celastraceae,,,,,,3169169,Q259033,,
poa-cita,Poa cita,Poa,cita,Poaceae,,,,,,4137852,Q15513999,,
vasconcellea-pubescens,Vasconcellea pubescens,Vasconcellea,pubescens,Caricaceae,,,,,,3838768,Q15588942,,
curculigo-capitulata,Curculigo capitulata,Curculigo,capitulata,Hypoxidaceae,,,,,,2852556,Q10933901,,
hibiscus-trionum,Hibiscus trionum,Hibiscus,trionum,Malvaceae,,,,,,3152560,Q157854,,
rosa-bracteata,Rosa bracteata,Rosa,bracteata,Rosaceae,,,,,,12190776,Q2166503,,
diospyros-nigra,Diospyros nigra,Diospyros,nigra,Ebenaceae,,,,,,8115692,Q15341609,,
pachystegia-insignis,Pachystegia insignis,Pachystegia,insignis,Asteraceae,,,,,,3150323,Q7122223,,
pseudocydonia-sinensis,Pseudocydonia sinensis,Pseudocydonia,sinensis,Rosaceae,,,,,,3000699,Q1334892,,
maianthemum-stellatum,Maianthemum stellatum,Maianthemum,stellatum,Asparagaceae,,,,,,2769493,Q6735249,,
banksia-ericifolia,Banksia ericifolia,Banksia,ericifolia,Proteaceae,,,,,,7124454,Q257098,,
aglaia-formosana,Aglaia formosana,Aglaia,formosana,Meliaceae,,,,,,5597755,Q10914913,,
piper-sarmentosum,Piper sarmentosum,Piper,sarmentosum,Piperaceae,,,,,,4191172,Q2035606,,
viola-banksii,Viola banksii,Viola,banksii,Violaceae,,,,,,5665311,Q7933053,,
pleroma-granulosum,Pleroma granulosum,Pleroma,granulosum,Melastomataceae,,,,,,5601452,Q80702724,,
prunus-maritima,Prunus maritima,Prunus,maritima,Rosaceae,,,,,,3023529,Q2081045,,
helianthus-divaricatus,Helianthus divaricatus,Helianthus,divaricatus,Asteraceae,,,,,,3119249,Q3129696,,
platanus-rzedowskii,Platanus rzedowskii,Platanus,rzedowskii,Platanaceae,,,,,,4097977,Q18080352,,
rhus-ovata,Rhus ovata,Rhus,ovata,Anacardiaceae,,,,,,3190541,Q7321569,,
oenothera-fruticosa,Oenothera fruticosa,Oenothera,fruticosa,Onagraceae,,,,,,7884360,Q7078662,,
zephyranthes-formosissima,Zephyranthes formosissima,Zephyranthes,formosissima,,,,,,,,Q133098246,,
woodwardia-fimbriata,Woodwardia fimbriata,Woodwardia,fimbriata,Blechnaceae,,,,,,5275361,Q8033593,,
hyophorbe-verschaffeltii,Hyophorbe verschaffeltii,Hyophorbe,verschaffeltii,Arecaceae,,,,,,2735589,Q390085,,
ruscus-hypophyllum,Ruscus hypophyllum,Ruscus,hypophyllum,Asparagaceae,,,,,,2769757,Q3648105,,
corymbia-ptychocarpa,Corymbia ptychocarpa,Corymbia,ptychocarpa,Myrtaceae,,,,,,5418424,Q5173737,,
spathoglottis-unguiculata,Spathoglottis unguiculata,Spathoglottis,unguiculata,Orchidaceae,,,,,,2795348,Q15450156,,
cycas-circinalis,Cycas circinalis,Cycas,circinalis,Cycadaceae,,,,,,2683264,Q161198,,
zinnia-peruviana,Zinnia peruviana,Zinnia,peruviana,Asteraceae,,,,,,9193953,Q8072438,,
magnolia-coco,Magnolia coco,Magnolia,coco,Magnoliaceae,,,,,,3153695,Q4274131,,
epilobium-ciliatum,Epilobium ciliatum,Epilobium,ciliatum,Onagraceae,,,,,,9188840,Q164151,,
rotala-rotundifolia,Rotala rotundifolia,Rotala,rotundifolia,Lythraceae,,,,,,7122825,Q2569339,,
penstemon-spectabilis,Penstemon spectabilis,Penstemon,spectabilis,Plantaginaceae,,,,,,3171459,Q7164891,,
rosa-rubiginosa,Rosa rubiginosa,Rosa,rubiginosa,Rosaceae,,,,,,8174785,Q15546415,,
eupatorium-capillifolium,Eupatorium capillifolium,Eupatorium,capillifolium,Asteraceae,,,,,,5403126,Q5409948,,
hakea-laurina,Hakea laurina,Hakea,laurina,Proteaceae,,,,,,3995159,Q2705988,,
hibbertia-scandens,Hibbertia scandens,Hibbertia,scandens,Dilleniaceae,,,,,,8129928,Q5750660,,
scilla-mischtschenkoana,Scilla mischtschenkoana,Scilla,mischtschenkoana,Asparagaceae,,,,,,2767312,Q933086,,
osteospermum-moniliferum,Osteospermum moniliferum,Osteospermum,moniliferum,Asteraceae,,,,,,4252828,Q21876051,,
caryopteris-x-clandonensis,Caryopteris × clandonensis,Caryopteris,clandonensis,Lamiaceae,,,,,,8654143,Q12043427,,
acacia-longifolia,Acacia longifolia,Acacia,longifolia,Fabaceae,,,,,,2978730,Q2701053,,
lespedeza-bicolor,Lespedeza bicolor,Lespedeza,bicolor,Fabaceae,,,,,,2955759,Q232652,,
borassus-flabellifer,Borassus flabellifer,Borassus,flabellifer,Arecaceae,,,,,,2733934,Q500857,,
cornus-drummondii,Cornus drummondii,Cornus,drummondii,Cornaceae,,,,,,3082256,Q187040,,
prunus-pensylvanica,Prunus pensylvanica,Prunus,pensylvanica,Rosaceae,,,,,,8202030,Q2707920,,
cassia-grandis,Cassia grandis,Cassia,grandis,Fabaceae,,,,,,5357158,Q164094,,
senna-corymbosa,Senna corymbosa,Senna,corymbosa,Fabaceae,,,,,,2957431,Q4115408,,
senecio-barbertonicus,Senecio barbertonicus,Senecio,barbertonicus,Asteraceae,,,,,,5694160,Q13952587,,
syzygium-aqueum,Syzygium aqueum,Syzygium,aqueum,Myrtaceae,,,,,,3183335,Q31904,,
rhododendron-schlippenbachii,Rhododendron schlippenbachii,Rhododendron,schlippenbachii,Ericaceae,,,,,,7135016,Q843080,,
viburnum-obovatum,Viburnum obovatum,Viburnum,obovatum,Viburnaceae,,,,,,2888620,Q17434645,,
viburnum-recognitum,Viburnum recognitum,Viburnum,recognitum,Viburnaceae,,,,,,6369733,Q17434696,,
plectranthus-ecklonii,Plectranthus ecklonii,Plectranthus,ecklonii,Lamiaceae,,,,,,3904963,Q15350649,,
pseuderanthemum-laxiflorum,Pseuderanthemum laxiflorum,Pseuderanthemum,laxiflorum,Acanthaceae,,,,,,3772955,Q7254330,,
gardenia-thunbergia,Gardenia thunbergia,Gardenia,thunbergia,Rubiaceae,,,,,,5334998,Q2893198,,
schizolobium-parahyba,Schizolobium parahyba,Schizolobium,parahyba,Fabaceae,,,,,,2945453,Q2711230,,
solanum-americanum,Solanum americanum,Solanum,americanum,Solanaceae,,,,,,2930222,Q2729601,,
linum-perenne,Linum perenne,Linum,perenne,Linaceae,,,,,,2873878,Q159266,,
camassia-scilloides,Camassia scilloides,Camassia,scilloides,Asparagaceae,,,,,,2769112,Q5025007,,
crinum-americanum,Crinum americanum,Crinum,americanum,Amaryllidaceae,,,,,,2853938,Q5185769,,
juncus-patens,Juncus patens,Juncus,patens,Juncaceae,,,,,,2701529,Q6311890,,
collomia-grandiflora,Collomia grandiflora,Collomia,grandiflora,Polemoniaceae,,,,,,2927556,Q5147550,,
santalum-album,Santalum album,Santalum,album,Santalaceae,,,,,,2889785,Q210858,,
pseudopanax-ferox,Pseudopanax ferox,Pseudopanax,ferox,Araliaceae,,,,,,3037484,Q2725374,,
cinnamomum-verum,Cinnamomum verum,Cinnamomum,verum,Lauraceae,,,,,,3033987,Q370239,,
thujopsis-dolabrata,Thujopsis dolabrata,Thujopsis,dolabrata,Cupressaceae,,,,,,2684102,Q1330391,,
ardisia-elliptica,Ardisia elliptica,Ardisia,elliptica,Primulaceae,,,,,,5414375,Q2716675,,
ipomoea-lobata,Ipomoea lobata,Ipomoea,lobata,Convolvulaceae,,,,,,11065948,Q159207,,
baccharis-halimifolia,Baccharis halimifolia,Baccharis,halimifolia,Asteraceae,,,,,,3129663,Q948018,,
helianthus-mollis,Helianthus mollis,Helianthus,mollis,Asteraceae,,,,,,7937401,Q12212020,,
rhodotypos-scandens,Rhodotypos scandens,Rhodotypos,scandens,Rosaceae,,,,,,3032442,Q135191,,
nicotiana-alata,Nicotiana alata,Nicotiana,alata,Solanaceae,,,,,,2928761,Q924207,,
euphorbia-lomelii,Euphorbia lomelii,Euphorbia,lomelii,Euphorbiaceae,,,,,,3063997,Q5851748,,
zantedeschia-rehmannii,Zantedeschia rehmannii,Zantedeschia,rehmannii,Araceae,,,,,,2868821,Q8066273,,
syzygium-smithii,Syzygium smithii,Syzygium,smithii,Myrtaceae,,,,,,3184410,Q63991537,,
scutellaria-suffrutescens,Scutellaria suffrutescens,Scutellaria,suffrutescens,Lamiaceae,,,,,,5608082,Q15365710,,
trillium-erectum,Trillium erectum,Trillium,erectum,Melanthiaceae,,,,,,2742342,Q3539177,,
monardella-villosa,Monardella villosa,Monardella,villosa,Lamiaceae,,,,,,12185524,Q6898206,,
pteris-vittata,Pteris vittata,Pteris,vittata,Pteridaceae,,,,,,5275398,Q2523014,,
solidago-gigantea,Solidago gigantea,Solidago,gigantea,Asteraceae,,,,,,5389017,Q609627,,
carludovica-palmata,Carludovica palmata,Carludovica,palmata,Cyclanthaceae,,,,,,2860922,Q4745262,,
pseudophoenix-sargentii,Pseudophoenix sargentii,Pseudophoenix,sargentii,Arecaceae,,,,,,2737019,Q7255286,,
solanum-diphyllum,Solanum diphyllum,Solanum,diphyllum,Solanaceae,,,,,,2931088,Q7988429,,
deutzia-crenata,Deutzia crenata,Deutzia,crenata,Hydrangeaceae,,,,,,2985963,Q161446,,
trichocereus-bertramianus,Trichocereus bertramianus,Trichocereus,bertramianus,Cactaceae,,,,,,11997471,Q14947677,,
macleaya-cordata,Macleaya cordata,Macleaya,cordata,Papaveraceae,,,,,,5334194,Q159327,,
hippeastrum-reticulatum,Hippeastrum reticulatum,Hippeastrum,reticulatum,Amaryllidaceae,,,,,,2854320,Q5479778,,
acanthus-spinosus,Acanthus spinosus,Acanthus,spinosus,Acanthaceae,,,,,,5415453,Q4672078,,
acacia-auriculiformis,Acacia auriculiformis,Acacia,auriculiformis,Fabaceae,,,,,,2981001,Q2673522,,
gypsophila-elegans,Gypsophila elegans,Gypsophila,elegans,Caryophyllaceae,,,,,,5384466,Q1194086,,
ribes-viburnifolium,Ribes viburnifolium,Ribes,viburnifolium,Grossulariaceae,,,,,,2986110,Q7322363,,
acoelorraphe-wrightii,Acoelorraphe wrightii,Acoelorraphe,wrightii,Arecaceae,,,,,,6418688,Q140088,,
hoya-pubicalyx,Hoya pubicalyx,Hoya,pubicalyx,Apocynaceae,,,,,,3572445,Q1632113,,
clausena-excavata,Clausena excavata,Clausena,excavata,Rutaceae,,,,,,5834596,Q6854041,,
rosa-gallica,Rosa gallica,Rosa,gallica,Rosaceae,,,,,,3002530,Q157668,,
erythranthe-guttata,Erythranthe guttata,Erythranthe,guttata,Phrymaceae,,,,,,7346102,Q17746419,,
phedimus-kamtschaticus,Phedimus kamtschaticus,Phedimus,kamtschaticus,Crassulaceae,,,,,,4201688,Q18121631,,
plectritis-congesta,Plectritis congesta,Plectritis,congesta,Caprifoliaceae,,,,,,2888738,Q7204397,,
securigera-varia,Securigera varia,Securigera,varia,Fabaceae,,,,,,5350005,Q158908,,
malpighia-coccigera,Malpighia coccigera,Malpighia,coccigera,Malpighiaceae,,,,,,5421430,Q1054017,,
oenothera-gaura,Oenothera gaura,Oenothera,gaura,Onagraceae,,,,,,3666302,Q17602219,,
crotalaria-juncea,Crotalaria juncea,Crotalaria,juncea,Fabaceae,,,,,,2942877,Q2855436,,
eustoma-russellianum,Eustoma russellianum,Eustoma,russellianum,Gentianaceae,,,,,,6366858,Q3061088,,
hippobroma-longiflora,Hippobroma longiflora,Hippobroma,longiflora,Campanulaceae,,,,,,3168943,Q311092,,
justicia-gendarussa,Justicia gendarussa,Justicia,gendarussa,Acanthaceae,,,,,,7447231,Q2717628,,
trichocereus-bridgesii,Trichocereus bridgesii,Trichocereus,bridgesii,Cactaceae,,,,,,5622588,Q41793332,,
teucrium-chamaedrys,Teucrium chamaedrys,Teucrium,chamaedrys,Lamiaceae,,,,,,6411747,Q161937,,
ficus-sur,Ficus sur,Ficus,sur,Moraceae,,,,,,5569827,Q2484621,,
neolamarckia-cadamba,Neolamarckia cadamba,Neolamarckia,cadamba,Rubiaceae,,,,,,2896888,Q573791,,
vachellia-caven,Vachellia caven,Vachellia,caven,Fabaceae,,,,,,3795588,Q15544357,,
symphyotrichum-chilense,Symphyotrichum chilense,Symphyotrichum,chilense,Asteraceae,,,,,,3151392,Q7661725,,
melaleuca-styphelioides,Melaleuca styphelioides,Melaleuca,styphelioides,Myrtaceae,,,,,,5416005,Q6811101,,
barleria-cristata,Barleria cristata,Barleria,cristata,Acanthaceae,,,,,,3173128,Q2707329,,
sternbergia-lutea,Sternbergia lutea,Sternbergia,lutea,Amaryllidaceae,,,,,,5326791,Q733273,,
senegalia-galpinii,Senegalia galpinii,Senegalia,galpinii,Fabaceae,,,,,,6710011,Q50870334,,
hesperocyparis-glabra,Hesperocyparis glabra,Hesperocyparis,glabra,Cupressaceae,,,,,,2683990,Q50843032,,
oscularia-deltoides,Oscularia deltoides,Oscularia,deltoides,Aizoaceae,,,,,,3707693,Q7106437,,
callicarpa-formosana,Callicarpa formosana,Callicarpa,formosana,Lamiaceae,,,,,,7308776,Q5021984,,
hedlundia-hybrida,Hedlundia hybrida,Hedlundia,hybrida,Rosaceae,,,,,,9245228,Q41202362,,
thalictrum-thalictroides,Thalictrum thalictroides,Thalictrum,thalictroides,Ranunculaceae,,,,,,3033114,Q18121632,,
trillium-recurvatum,Trillium recurvatum,Trillium,recurvatum,Melanthiaceae,,,,,,2742260,Q3009702,,
mentha-canadensis,Mentha canadensis,Mentha,canadensis,Lamiaceae,,,,,,2927198,Q2977225,,
pseudogynoxys-chenopodioides,Pseudogynoxys chenopodioides,Pseudogynoxys,chenopodioides,Asteraceae,,,,,,3150256,Q15551114,,
lithocarpus-konishii,Lithocarpus konishii,Lithocarpus,konishii,Fagaceae,,,,,,5332853,Q11142532,,
cotoneaster-franchetii,Cotoneaster franchetii,Cotoneaster,franchetii,Rosaceae,,,,,,3026162,Q1441316,,
brahea-armata,Brahea armata,Brahea,armata,Arecaceae,,,,,,2736794,Q1758201,,
bauhinia-divaricata,Bauhinia divaricata,Bauhinia,divaricata,Fabaceae,,,,,,2953439,Q5723680,,
tephrocactus-articulatus,Tephrocactus articulatus,Tephrocactus,articulatus,Cactaceae,,,,,,7283993,Q309937,,
opuntia-polyacantha,Opuntia polyacantha,Opuntia,polyacantha,Cactaceae,,,,,,5384095,Q309965,,
scabiosa-columbaria,Scabiosa columbaria,Scabiosa,columbaria,Caprifoliaceae,,,,,,2888802,Q159263,,
lycium-chinense,Lycium chinense,Lycium,chinense,Solanaceae,,,,,,2928809,Q141303,,
cotoneaster-glaucophyllus,Cotoneaster glaucophyllus,Cotoneaster,glaucophyllus,Rosaceae,,,,,,3025781,Q3280921,,
solidago-speciosa,Solidago speciosa,Solidago,speciosa,Asteraceae,,,,,,5389063,Q664217,,
prunus-x-subhirtella,Prunus × subhirtella,Prunus,subhirtella,Rosaceae,,,,,,3021229,Q163070,,
neltuma-velutina,Neltuma velutina,Neltuma,velutina,Fabaceae,,,,,,5358538,Q132290402,,
madia-elegans,Madia elegans,Madia,elegans,Asteraceae,,,,,,7745385,Q6727675,,
erigeron-philadelphicus,Erigeron philadelphicus,Erigeron,philadelphicus,Asteraceae,,,,,,3119285,Q4115565,,
staphylea-trifolia,Staphylea trifolia,Staphylea,trifolia,Staphyleaceae,,,,,,3190467,Q3496910,,
corokia-cotoneaster,Corokia cotoneaster,Corokia,cotoneaster,Argophyllaceae,,,,,,3932870,Q17479806,,
barleria-repens,Barleria repens,Barleria,repens,Acanthaceae,,,,,,3771015,Q13034397,,
abutilon-theophrasti,Abutilon theophrasti,Abutilon,theophrasti,Malvaceae,,,,,,3152614,Q606369,,
actinidia-arguta,Actinidia arguta,Actinidia,arguta,Actinidiaceae,,,,,,3189693,Q848074,,
peltophorum-dubium,Peltophorum dubium,Peltophorum,dubium,Fabaceae,,,,,,2952798,Q2719049,,
vernicia-montana,Vernicia montana,Vernicia,montana,Euphorbiaceae,,,,,,3074918,Q3016642,,
sedum-kimnachii,Sedum kimnachii,Sedum,kimnachii,Crassulaceae,,,,,,5688090,Q17773653,,
echinocereus-triglochidiatus,Echinocereus triglochidiatus,Echinocereus,triglochidiatus,Cactaceae,,,,,,3084112,Q144597,,
ornithogalum-dubium,Ornithogalum dubium,Ornithogalum,dubium,Asparagaceae,,,,,,2773605,Q2028145,,
waldsteinia-ternata,Waldsteinia ternata,Waldsteinia,ternata,Rosaceae,,,,,,11844792,Q497124,,
glebionis-segetum,Glebionis segetum,Glebionis,segetum,Asteraceae,,,,,,3141101,Q28242,,
rosa-palustris,Rosa palustris,Rosa,palustris,Rosaceae,,,,,,3004297,Q958046,,
tecomanthe-speciosa,Tecomanthe speciosa,Tecomanthe,speciosa,Bignoniaceae,,,,,,4093362,Q7692779,,
haworthia-cymbiformis,Haworthia cymbiformis,Haworthia,cymbiformis,Asphodelaceae,,,,,,2779810,Q247484,,
aristolochia-tomentosa,Aristolochia tomentosa,Aristolochia,tomentosa,Aristolochiaceae,,,,,,3589400,Q4791042,,
metrosideros-robusta,Metrosideros robusta,Metrosideros,robusta,Myrtaceae,,,,,,3185294,Q744244,,
machilus-thunbergii,Machilus thunbergii,Machilus,thunbergii,Lauraceae,,,,,,4177874,Q5792073,,
senecio-angulatus,Senecio angulatus,Senecio,angulatus,Asteraceae,,,,,,4933568,Q1402425,,
syzygium-buxifolium,Syzygium buxifolium,Syzygium,buxifolium,Myrtaceae,,,,,,3182771,Q10958324,,
rhododendron-canescens,Rhododendron canescens,Rhododendron,canescens,Ericaceae,,,,,,7657461,Q16918488,,
haematoxylum-campechianum,Haematoxylum campechianum,Haematoxylum,campechianum,Fabaceae,,,,,,2950903,Q376320,,
cinnamomum-kotoense,Cinnamomum kotoense,Cinnamomum,kotoense,Lauraceae,,,,,,4182883,Q10893587,,
streptocarpus-saxorum,Streptocarpus saxorum,Streptocarpus,saxorum,Gesneriaceae,,,,,,5590445,Q17708902,,
vitis-rotundifolia,Vitis rotundifolia,Vitis,rotundifolia,Vitaceae,,,,,,5372394,Q2701573,,
clianthus-puniceus,Clianthus puniceus,Clianthus,puniceus,Fabaceae,,,,,,2941713,Q1616054,,
